「降水確率」の意味について教えてください。,「東京地方の正午から午後６時までの降水確率は７０パーセント」を例にします。　気象庁の降水確率は指定された時間帯（ここでは正午から午後６時）の間に１ミリ以上の降水の降る確率と定義されています。降水確率は降水の有無のみについて確率を示すもので、降水が連続的か断続的か、一時的とすればその時間帯のどこかなどの雨の降り方や１ミリ以上のである限り降水量の多少については何も示していません。予報が出される地域内のどの点でも同じ確率として定義されます。よって、例の意味は「東京地方のどの地点でも正午から午後６時までの降水量の合計が１ミリ以上となる確率が７０パーセントである」ということになります。なお、降水確率が７０パーセントというのは「７０パーセントの予報が１００回出されたとき、およそ７０回は１ミリ以上の降水がある」ということを意味しています。
予想最高気温や最低気温はどうやって予想するのですか。,このページの一番上の回答にあるように、将来の大気の状態は数値シミュレーション技術を使って求めることができます。この将来の大気の状態の要素には地上付近や上空の気温もあります。数値シミュレーションで求められたこれらの気温などから、予想最高気温や最低気温を求めることができます。
テレビ局によって天気予報の内容が違うことがあるのはなぜですか？,天気予報については、気象庁長官の許可を得れば気象庁以外の方でも一般利用者向けの独自予報を発表することができます。この許可を受けた方を「予報業務許可事業者」といい、許可の範囲内で独自の判断で予報を発表できます。このため、同じ場所の天気予報でも、予報業務許可事業者によって異なった内容になる場合もありえます。テレビ局自身が予報業務許可を得ているところもありますが、多くのテレビ局では、気象庁や予報業務許可事業者から予報を入手していますので、入手先によって放送される予報が異なることもあります。　なお、予報業務許可事業者には、国家資格である気象予報士を置き、予報は気象予報士に行わせることや、予報の基礎となる気象データや警報・注意報を入手することが義務付けられています。このようにすることで、許可事業者が発表する予報は、一定以上の質が確保されるようにしています。
予報用語を知りたいのですが？,気象庁が天気予報等で用いる予報用語については、予報用語をご利用ください。
天気予報で雨（傘）マークがなかったのに雨が降っているのですが？,こんにちは！天気相談所です！　第３回「傘マーク出ていないのに雨降ってる！」をご覧ください。
天気予報で晴れだったのに雲が出ていますが？,こんにちは！天気相談所です！　第２回「お日様マークだけなのに雲が出てるんですけど」をご覧ください。
天気予報で｜と／が出ていますが、違いは何ですか？,「｜」は「時々　または　一時」、「／」は「のち」を意味します。例えば、「曇り時々雨」と「曇り一時雨」は同じマークとなります。気象庁ホームページの全国の天気予報の図の右上に、記号の凡例を示しています。これらの記号は、天気変化の概要だけを示すものですので、天気予報を利用される際には、より詳細な天気予報文をご覧ください。詳しくは、天気予報等で用いる用語（時に関する用語）をご覧ください。
天気予報の／は、午前の天気／午後の天気という意味ですか？,「／」は「のち」を示しており、予報期間内の前と後で天気が異なるときに用います。ある日の天気予報が「晴れのち曇り」の場合は、その日の天気が晴れから曇りに変わることを表現していますが、午前と午後で変わるだけではありません。今日、明日の予報では「晴れ夕方から曇り」など時間帯を示した表記としていますので、天気予報文もご覧ください。
天気予報で夜遅くから雨の場合でも雨（傘）マークをつけるのはなぜですか？,気象庁ホームページの天気予報マークは、対象となる日の天気を１つまたは２つのマークで概要がわかるように表示しています。この際、雨や雪が降る場合は優先して表示しています（情報として雨や雪が降ることは重要と考えています）。このようなときは、曇りや晴れを１つのマークで表示することになり、この場合に表示するマークは予想される時間が長い方となります。天気予報のマークだけでは天気予報を十分に表現できないことがありますので、詳細な天気変化については天気予報文や地域時系列予報をご利用ください。
今日、明日、週末の天気を教えて下さい。,メールでは、天気予報の内容の問合せに対する回答は行っておりません。気象庁ホームページに最新の予報を掲載していますのでご利用ください。
山沿い、山地、山間部、山岳部の違いは何ですか？,気象庁で用いる「山地」「山沿い」「山間部」「山岳部」の違いは、天気予報等で用いる用語（地域に関する用語）をご覧ください。
地域時系列予報は、対象地域をどのように決めているのですか？また、３時間ごとの天気・風・気温は、どの地域を予想したものですか？,地域時系列予報の対象地域は、天気予報の対象地域と同様で、府県予報区をいくつかに分けた一次細分区域ごとに発表しています。天気については、対象とする一次細分区域内で３時間ごとの卓越する天気を、風については、対象とする一次細分区域内の３時間ごとの代表的な風向・風速を予想したものです。また、気温については、一次細分区域内の特定の地点を予想したものです。詳しくは、地域時系列予報をご覧ください。
もっと地域を細分化した天気予報はありませんか？,気象庁発表の天気予報は長年、府県内を同じような天気が現れやすい地域を定めて発表しています。府県内の広域的な予報を知りたい場合は気象庁の予報を、特定の地域の予報を知りたい場合は気象庁長官の許可を受けた民間気象会社や報道機関等が発表する予報を、用途に応じて使い分けてください。また、気象庁ホームページでは、より詳細な地域の天気傾向を示す、約２０km四方のメッシュで表現した天気分布予報を発表していますのでご利用ください。
天気分布予報で「天気」では「雨」の区域にもかかわらず、「降水量」では「降水なし」となっている場合がありますが、どうしてですか？,天気分布予報は２０km四方のマス目に分けて、そのマス目の代表的な天気や降水量を予報しているものです。それぞれのマス目の天気は、３時間に１ミリ以上の雨がそのマス目の半分以上の面積で降ると予想される場合に「雨」と表現しています。一方、マス目の降水量は、そのマス目で予想される平均降水量を計算しており、１ミリ未満の場合は「降水なし」と表現しています。そのため、マス目の中の半分で３時間に１ミリの雨が降り、残り半分には雨が降らないと予想した場合、そのマス目の天気は「雨」と表現されますが、そのマス目の平均降水量は１ミリに満たないため、「降水なし」と表現されます。　天気が「雨」で降水量が「降水なし」という矛盾した表現に見えることは、このような弱い雨が予想されるときに限って起きますので、このような予報の場合は、「３時間に１ミリ前後の弱い雨が降る予想となっている」とご理解ください。
週間天気予報で冬は県を２地域に分けて表示していたのに、春になったら地域を分けて表示しないのはなぜですか？,府県週間天気予報は通常、府県を１つの単位として代表的な地点を定めて発表しています。しかし、冬になり冬型の気圧配置が強まると、同じ県内でも北部は雪、南部は晴れのように大きく天気が異なる日が出てきます。このため、冬季を通して府県を２細分して発表する府県があります。４月になると府県週間天気予報の細分がなくなったように見えますが、冬季のみ２細分しているためです。
週間天気予報が外れることがありますが、なぜですか？,こんにちは！天気相談所です！　第１回「週間予報では傘マークついていなかったのに！」をご覧ください。
週間天気予報はよく外れるので、３日先くらいの予報だけで良いのではないですか？,予報する時刻・日が先になるほど予報の精度が低くなるため、今日、明日の予報と比較して週間天気予報の精度は低くなります。一方で、週間天気予報よりさらに長い予報を要望される方も多くおられます。気象庁では、降水の有無について「予報が適中しやすい」ことと「予報がかわりにくい」ことの信頼度を示す情報を日々の週間天気予報に付加しております。予報の信頼度が高い順に、Ａ、Ｂ、Ｃの３段階で発表していますのでご利用ください。また、予報精度の改善に努めておりまして、週間天気予報についても少しずつではありますが精度が向上しています。
予定を立てるために、週間天気予報をもっと先まで出せませんか？,予報する時刻・日が先になるほど予報の精度が低くなるため、１週間より先の天気予報は、現在の技術では日々の天気予報として発表するために必要な精度が確保できないのが実情です。
天気予報がころころ変わる原因は何ですか？,天気予報は、地球を取り巻いている大気の将来の状態をコンピュータで計算した結果を基に、予報官が実際の天気状況と比較し、過去に得られた様々な知見に基づく修正を加えて発表しています。地球大気は「流体」であり、コップの水の一部をかき回すと、その動きはやがてコップの中の水全体に伝わりますが、それと同じように地球大気も全体が一体であるのと同時に、全ての部分が互いに影響し合っており、日本付近の天気を正しく予想するためには地球全体の大気の将来の状態を計算する（これを数値予報と呼びます）必要があります。これには膨大な計算が必要になります。数値予報は、ある時点の地球大気全体の状態（気圧、気温、水蒸気量、風）をなるべく正確に把握（観測資料の収集）したデータを用いて将来の状態を計算するのですが、その結果には必ず誤差が含まれており、時間が経過するにつれて（遠い将来ほど）その誤差は大きくなります。この誤差をなるべく小さくするために、気象庁では１日４回、地球全体の観測結果に基づく数値予報を行い、最新の結果を用いて天気予報を発表していますが、その結果、最新の天気予報の内容が過去に発表した予報と変わることは少なからずあります。天気予報は毎回変わる可能性があるものとご理解の上、ご利用ください。
天気予報が外れるのは、コンピュータや気象衛星など機械に任せきりにして、予報官が検証していないからですか？,気象庁が発表している天気予報は、地球を取り巻いている大気の将来の状態をコンピュータで計算した結果を基に、予報官が実際の天気予報と比較し、過去に得られた様々な知見に基づく修正を加えて発表しています。さらに、日々発表した天気予報の検証を行い、精度向上に努めています。検証結果は毎月、予報精度の検証結果で公開しております。降水の有無の精度や最高・最低気温の誤差については、少しずつでありますが改善を続けております。
天気図の更新にかなり時間がかかるのはなぜですか？,天気図を作成するためには、日本国内だけでなく、近隣の諸外国や航行中の船舶から送信される観測データが不可欠です。このような観測データの送信は国際的な取り決めにより、世界各国で同時に３時間ごとに行われておりますので、気象庁では１日に７回（３、６、９、１２、１５、１８、２１時）、３時間ごとに天気図を作成しています。
過去の天気図を最大１週間位見えるようにならないですか？,気象庁では速報的に行った解析結果を実況天気図として気象庁ホームページに掲載しています。その後、遅れて入ったデータも加えて解析をやり直し、最終的に確定した天気図を気象庁天気図として公表しています。日々の天気図は気象庁天気図の一部を抜粋したものです（公表は翌月２５日頃）。当初気象庁ホームページに速報的に掲載した天気図は、このように後日修正されるため、混乱を防ぐ目的で長期間の掲載を行っていません。
テレビの天気予報で表示される「上空○○mで氷点下○○℃の寒気」の地図は気象庁ホームページに掲載されていますか？,例えば「降れば雪になる上空○○mで氷点下○○℃の寒気」は、上空約1500mや約5000mのことと思われます。気象庁では、上空の気温などを示す高層天気図を作成しています。高層天気図のページで「アジア850hPa・700hPa高度・気温・風・湿数天気図(AUPQ78)」をクリックすると、上下２段の高層実況図が表示されます。下段が上空約1500mの実況図で、等気温線を破線で表示していますので、○○℃の寒気が日本のどの辺りに入っているかを確認できます。また、上空約5000mの場合は、同じページで「アジア500hPa・300hPa高度・気温・風・湿数天気図(AUPQ35)」をクリックすると、下段が上空約5000mの実況図になり、等気温線を破線で表示しています。予想は数値予報天気図をご覧ください。
平年並、冷夏、暖冬とは何ですか？,天候に関する実況や予報について表現する時に、気温や降水量などを「低い（少ない）」「平年並」「高い（多い）」の３階級で示すことがあります。この３つの階級に分ける区分値は、３０年間の観測値（夏の平均気温など）を小さい順に並べて、小さい方から１０番目まで（全体の３３％）が「低い（少ない）」、１１～２０番目（同３３％）が「平年並」、それ以上を「高い（多い）」、各階級の出現率が等しく３３％（１０年）となるように決めています。現在の区分値は1981年から2010年までの３０年間の資料で作成した値で、区分値は１０年毎に更新しています。なお、この区分の具体的な値は当然のことながら、地域により、また夏と冬でも異なります。　「冷夏」や「暖冬」は、これらの階級を用いた表現です。「冷夏」とは、夏（６～８月）の平均気温が３階級表現で「低い」場合、「暖冬」とは、冬（１２～２月）の平均気温が「高い」場合を指しています。また、これらの反対は、「暑夏」と「寒冬」です。
気象庁ホームページでは、冷夏、暖冬といった予報をどこで知ることができますか？,季節予報は、冷夏（夏平均気温が低い）や暖冬（冬平均気温が高い）となる可能性を確率で予報しています。１か月予報は毎週木曜日、３か月予報は毎月２５日頃、寒候期予報、暖候期予報はそれぞれ９月と２月の３か月予報と同時に発表し、それらの予報は、「季節予報」に掲載されます。季節予報は、直近の気象状況を反映させて定期的に更新しますので、ご利用の際は最新の情報をご確認ください。発表の年間スケジュールは「季節予報の発表日」をご覧ください。
季節予報を確率で発表するのはなぜですか？,予報期間が長くなる季節予報では、予測誤差が時間の経過とともに大きくなり３階級のどれかが実現すると断定的に予報できないため、３階級のそれぞれが実現する可能性を予測しています。　季節予報では、気温、降水量、日照時間等を、「高い(多い)」、「平年並」、「低い(少ない)」の３階級に区分し、それぞれの出現する可能性を確率で予報しています。詳しくは、季節予報における確率表現をご覧ください。
季節予報はどのように予想しているのですか？,季節予報の詳しい説明は「季節予報って何？」をご覧ください。また、併せて「季節予報に関するＱ＆Ａ」もご覧ください。
季節予報等の気候情報は、どのように利用すれば良いですか？,「気象情報を活用して気候の影響を軽減してみませんか？」をご覧ください。
台風の番号はどういう順番で付けるのですか？,毎年１月１日以後、北西太平洋で最も早く発生した台風を第１号とし、以後台風の発生順に番号を付けています。
台風の英語名は今でも使われていますか？,北西太平洋領域に発生する台風の呼名として、１９９９年までは米国が英語名を用いていましたが、これに代わり2000年１月１日からアジア名を用いることとなりました。台風の名前については、台風の番号の付け方と命名の方法をご覧ください。
台風のアジア名は変更されることがありますか？,台風のアジア名は繰り返して使用されますが、大きな災害をもたらした台風などは、その名前を以後の台風に使用しないように変更することがあります。具体的には、北西太平洋及び南シナ海における台風防災に関する政府間組織である台風委員会の加盟国からの変更要請を受けて台風委員会が名前を変更します。台風の名前については、台風の番号の付け方と命名の方法をご覧ください。
台風の大きさ、強さの定義は？,台風の大きさは、風速１５m/s以上の強い風が吹くおそれがある範囲を台風の中心からの半径で表して定義しています。台風の強さは、最大風速の大きさで分類しています。台風の大きさと強さの階級は、台風の大きさと強さをご覧ください。
台風は中心に近いほど雨が強いのですか？,台風による雨は中心ほど激しいとは限らず、かなり離れた場所でも雨に対する警戒が必要です。台風に伴う雨の特性をご覧ください。
台風にはどうして前線がないのですか？,前線は暖かい空気と冷たい空気の境目です。熱帯や亜熱帯で発生・発達する台風の中心付近は大量の水蒸気を含んだ暖かい空気でおおわれていますので、前線はありません。一方、暖かい空気と冷たい空気の境目にできるのが温帯低気圧です。台風が温帯域まで進んできて、冷たい空気が台風の中心付近に入り込み出すと台風は温帯低気圧の性質を持ち始め、台風の中心までに前線が達すると、台風から温帯低気圧に変わったことになります。
台風予報はどの範囲を担当しているのですか？,日本の気象庁は赤道以北、北緯６０度まで、東経１００度から１８０度までの範囲にある台風の位置決定及び予報について担当しています。
